8,54,59,136,194,326,198,172,126,398,182,164,54,13,39,152,12,74,54,124,114,196,295,60,41,263,33,223,277,284,277,822,14,17,111,144,247,346,229,242,177,386,115,187,169,154,842,46,3,0,169,320,339,513,386,564,324,576,465,478,175,711,130,66,33,130,94,341,427,533,422,573,295,428,397,180,868,363,84,58,3,161,127,333,244,293,138,277,138,296,348,397,297,576,89,13,34,174,168,327,148,422,594,560,612,715,978,633,482,252,30,72,32,148,118,316,336,501,252,221,229,242,643,462,535,460,176,97,98,204,170,239,100,258,358,149,76,230,519,305,578,604,370,312,98,193,141,294,162,244,440,291,272,420,595,419,842,710,332,249,110,183,145,471,398,573,302,375,250,422,276,367,576,270,72,35,27,155,153,256,100,261,101,226,70,154,77,309,414,243,97,0,122,162,121,184,54,234,224,332,173,324,244,254,298,151,129,85,16,65,62,111,124,245,281,267,243,344,305,211,51,75,13,45,3,77,33,38,15,150,96,73,75,133,75,76,51,69,13,5,2,10,55,43,47,160,100,58,115,102,56,100,31,34,37,12
16,93,46,143,162,383,215,185,131,395,184,176,59,9,31,200,16,105,53,113,73,188,366,80,47,256,21,219,298,271,302,934,13,25,157,119,228,405,310,305,157,445,99,250,240,138,910,35,9,3,228,376,316,444,351,632,352,624,560,637,222,807,143,75,40,133,117,358,379,474,427,616,316,495,490,211,1029,438,101,75,2,164,154,352,193,275,174,305,161,391,421,496,374,687,109,21,43,207,194,355,136,407,690,679,714,931,1237,847,667,265,27,80,56,148,116,327,370,499,222,307,297,299,797,612,639,467,225,98,122,228,165,225,103,250,349,161,45,253,659,417,646,678,421,315,102,195,195,297,177,220,422,304,268,469,729,560,966,826,404,245,124,204,211,451,387,518,288,315,195,447,308,451,593,303,106,41,34,190,179,267,90,229,99,193,75,167,114,406,474,245,97,0,148,154,98,149,53,211,265,382,260,420,346,298,305,131,94,70,23,65,30,90,118,210,247,257,236,339,312,186,75,72,10,37,13,84,32,33,20,157,86,85,84,129,56,59,67,94,18,8,4,11,103,65,50,192,96,61,120,110,59,104,36,38,53,29
25,72,64,132,154,279,158,165,104,350,181,174,65,10,53,154,38,85,54,104,102,169,269,75,32,228,39,232,294,312,311,817,16,28,129,111,221,359,304,262,161,422,126,239,218,163,949,64,2,0,183,325,306,474,392,597,356,655,493,518,225,820,176,83,40,125,87,330,442,531,441,664,385,560,566,252,971,442,110,75,6,181,138,336,208,281,151,322,146,382,458,512,406,672,141,25,43,254,176,311,170,404,649,675,653,878,1200,864,735,250,35,112,54,211,93,303,320,499,237,189,228,289,711,649,740,542,289,122,147,257,148,234,83,254,335,202,73,332,713,467,703,692,458,348,89,203,152,313,168,209,486,311,258,457,682,519,895,772,394,258,117,185,165,467,359,518,268,360,204,470,271,378,662,327,128,57,20,184,199,281,93,247,78,188,64,192,112,336,450,226,82,3,160,139,108,183,68,239,226,334,229,410,331,301,315,187,141,82,30,62,50,130,143,230,287,315,268,372,309,170,65,103,10,46,8,60,22,35,23,127,112,92,82,102,40,42,74,98,26,9,0,9,65,45,40,132,89,51,90,93,57,94,35,34,50,29
11,66,84,148,149,283,175,166,113,297,127,156,91,18,51,139,33,100,58,108,74,133,316,55,33,187,13,174,260,261,319,614,18,38,119,101,185,246,268,265,120,356,80,163,207,143,818,48,2,0,158,305,258,380,313,508,268,497,439,466,216,685,131,58,20,97,80,237,355,434,373,555,323,440,413,225,850,425,99,53,5,160,137,278,165,238,132,262,178,384,465,463,393,575,146,24,31,213,187,279,122,326,484,508,541,801,1101,733,626,257,20,106,35,142,82,216,280,424,188,183,217,240,755,781,666,518,249,125,106,222,184,192,95,222,321,106,58,255,664,433,643,619,401,341,111,199,152,240,116,186,404,218,214,382,702,426,820,737,359,195,87,146,116,352,313,450,253,277,179,452,354,386,543,280,122,59,24,130,194,243,93,219,103,195,58,168,104,328,424,208,62,0,101,110,115,135,48,170,224,285,180,381,319,290,324,200,105,82,12,47,34,76,89,170,236,266,234,374,351,218,80,104,11,37,4,57,18,10,6,114,92,101,76,98,43,47,75,93,24,10,3,8,53,48,45,153,90,66,123,99,58,83,36,43,45,30
21,67,53,97,111,181,105,89,59,212,105,119,62,15,46,121,14,67,38,63,53,129,215,74,25,157,29,127,164,137,196,415,10,16,102,52,151,232,213,209,105,255,70,125,157,128,508,24,1,0,113,132,177,302,256,429,203,347,344,336,176,534,120,40,10,49,56,180,292,341,283,475,244,321,306,142,620,323,76,47,4,80,65,248,151,190,104,193,123,242,318,303,310,498,104,22,25,131,136,243,87,243,468,418,480,656,878,644,567,183,28,60,32,91,94,216,191,330,156,151,185,198,549,653,673,421,232,90,83,167,123,181,73,175,186,91,45,222,515,377,622,505,292,220,49,137,125,224,91,160,351,203,194,331,528,390,737,655,311,177,104,147,125,340,221,318,181,237,143,307,208,344,479,269,81,36,25,121,161,199,59,153,75,154,42,129,89,306,358,192,93,0,81,117,104,114,40,129,165,217,158,304,287,264,279,129,98,69,19,43,39,80,75,134,215,211,191,315,300,134,73,85,12,35,5,40,14,21,15,101,107,86,59,138,56,51,67,86,26,11,0,5,59,41,45,123,87,59,94,104,48,93,38,38,48,30
11,53,46,60,61,147,73,78,61,183,76,70,40,14,49,105,11,52,23,47,40,122,155,35,23,120,19,88,116,112,157,325,4,13,105,59,128,207,155,126,76,275,74,116,137,96,392,48,4,0,115,140,130,236,201,305,178,342,277,280,145,439,114,43,25,64,43,154,191,233,225,391,199,264,266,126,513,333,83,35,2,84,68,169,92,195,93,178,99,216,267,278,241,360,103,9,20,107,115,189,65,235,369,367,397,565,793,546,437,131,29,61,18,89,96,170,174,277,87,106,131,187,519,576,555,282,182,102,70,117,84,104,32,128,187,99,41,196,416,320,522,365,215,192,56,105,101,155,86,125,322,175,165,284,409,268,567,441,229,146,52,121,106,261,193,327,186,193,138,267,188,265,382,151,71,29,22,103,122,197,73,137,80,119,49,85,51,236,282,122,51,1,56,75,80,130,42,98,144,218,159,240,224,199,194,112,46,39,14,31,40,90,75,107,175,197,173,217,215,120,50,59,8,30,3,33,14,23,7,76,74,59,70,75,46,39,42,50,20,11,0,4,33,37,26,103,70,41,80,53,22,61,23,16,20,11
7,21,25,52,73,137,76,59,41,151,49,50,38,13,46,87,9,27,30,40,34,86,145,23,21,130,5,78,126,110,145,278,9,5,45,52,138,192,134,119,79,216,33,102,157,79,369,50,2,1,64,96,121,266,184,292,180,301,227,229,118,351,126,33,23,44,54,139,194,235,157,282,157,252,252,82,373,243,102,18,4,101,65,158,103,148,80,133,69,189,181,182,229,344,92,9,14,134,90,163,82,186,351,302,318,480,610,435,433,94,21,52,36,84,60,156,168,228,103,118,148,137,424,484,456,227,136,58,54,98,64,130,39,112,144,76,34,142,360,247,408,274,193,123,39,106,54,120,54,86,237,153,143,244,395,244,500,413,183,105,49,90,72,207,197,284,136,160,111,209,159,235,369,174,64,34,12,76,104,133,53,117,38,99,42,92,49,204,257,110,42,2,62,60,47,70,33,101,102,176,130,228,208,158,185,83,52,48,9,16,14,56,58,118,138,135,120,211,191,95,50,49,2,24,1,17,6,4,4,79,64,70,40,73,32,53,47,50,11,6,0,2,23,16,16,69,36,21,37,49,18,56,18,15,27,16
7,19,12,61,58,110,69,44,39,123,66,67,29,7,35,83,16,34,19,43,27,66,106,18,17,87,14,71,148,139,137,340,4,19,46,46,112,163,117,88,71,179,40,75,141,88,412,36,0,1,69,97,101,210,170,236,141,304,259,249,153,387,105,23,2,51,36,91,157,248,190,313,155,224,208,94,462,227,70,29,3,67,58,95,82,141,86,145,63,184,187,184,192,312,78,5,11,110,103,149,43,175,297,293,270,405,534,380,335,105,21,59,33,88,52,103,123,190,78,83,126,151,348,458,369,236,119,54,90,84,61,73,35,78,126,57,31,132,276,213,334,314,159,132,54,83,75,130,73,91,228,119,126,199,355,232,419,395,215,115,58,87,102,245,235,275,132,131,92,181,127,199,246,159,70,25,17,65,119,147,43,107,45,66,31,78,55,223,232,111,30,3,55,53,54,81,20,102,106,149,135,235,194,137,136,76,36,31,9,23,16,33,41,80,111,132,123,156,177,82,32,44,3,14,1,25,8,7,1,51,72,44,27,50,15,30,36,33,7,0,0,2,16,10,13,54,38,27,48,34,13,24,10,13,10,5
13,26,7,40,47,97,65,61,52,144,84,83,28,7,45,133,5,34,23,32,31,61,95,14,12,90,19,116,136,168,184,489,5,3,43,27,81,153,92,59,32,176,51,125,132,105,604,25,0,0,87,104,121,226,193,237,148,273,249,302,131,522,89,38,7,49,38,145,220,267,221,289,175,218,236,94,592,278,97,20,4,66,40,173,125,168,97,156,106,149,220,244,216,355,82,5,18,84,66,160,69,193,255,241,251,341,588,410,329,147,16,35,21,74,36,139,139,219,54,54,103,92,349,429,354,247,72,56,46,84,63,99,33,90,149,51,31,119,301,155,266,265,174,124,53,83,76,136,58,88,221,107,116,186,384,250,414,379,169,107,51,86,103,243,173,265,137,150,101,167,162,204,260,152,50,21,13,83,105,163,64,110,47,93,45,74,43,193,196,108,30,2,57,81,52,82,21,82,119,160,135,212,174,185,155,79,46,39,14,26,11,49,58,94,135,132,176,213,159,102,41,45,5,21,3,27,10,8,6,66,67,50,56,48,27,22,37,33,9,1,0,3,31,17,21,77,58,33,80,41,32,48,17,12,11,4
5,40,17,43,80,146,93,78,58,137,94,87,32,19,45,165,6,44,25,39,27,86,116,23,7,88,13,109,198,199,249,849,9,6,54,37,98,167,111,106,58,195,77,105,109,69,978,55,1,1,85,97,131,270,198,317,211,348,304,367,133,793,103,38,13,77,43,117,202,288,211,329,196,242,238,125,886,454,81,19,0,107,62,163,101,171,80,172,111,176,219,350,298,494,88,5,9,110,86,152,50,304,362,327,300,369,627,440,380,204,8,47,29,94,59,138,130,301,72,93,100,76,450,348,352,338,101,40,69,94,81,118,52,116,177,56,56,131,332,189,296,364,130,105,55,117,76,155,66,83,298,140,184,225,519,258,453,490,222,128,47,107,116,321,242,381,160,189,124,170,158,269,287,158,47,19,21,85,103,188,46,164,49,99,74,56,61,263,241,124,52,2,58,121,52,102,27,139,152,195,191,244,232,186,133,105,73,53,17,51,23,57,67,134,134,146,183,204,185,96,27,71,15,45,4,55,10,7,6,75,74,71,73,67,24,37,41,52,15,8,2,3,56,40,47,91,93,66,165,86,43,79,27,6,12,15
9,55,28,67,95,198,118,129,99,203,155,138,64,22,58,237,7,58,35,47,20,87,175,57,16,92,14,167,280,348,385,1325,8,7,45,49,74,202,147,149,58,178,59,156,192,180,1522,67,0,0,93,115,126,278,227,426,217,357,356,453,169,1156,161,57,10,65,49,128,190,316,224,402,209,278,285,154,1115,496,100,44,3,89,71,200,109,200,92,231,97,175,191,392,313,538,111,14,20,107,105,209,84,367,539,430,327,385,677,506,363,220,28,58,28,95,81,223,207,427,119,87,101,79,343,283,313,305,94,51,60,122,94,168,52,178,278,76,66,182,408,178,313,360,137,146,27,108,68,247,127,136,457,213,303,365,735,332,540,560,278,146,33,169,138,502,412,548,189,220,129,202,206,351,290,173,54,19,19,135,141,240,92,251,68,140,65,88,47,345,286,187,49,0,130,128,79,141,58,245,315,504,278,362,278,222,192,153,98,61,26,45,22,67,70,170,212,232,279,291,219,143,43,89,13,31,7,41,13,23,3,95,76,86,105,78,42,59,53,76,8,2,0,2,43,39,40,114,96,77,233,103,59,100,37,22,24,16
20,62,35,53,110,226,120,116,102,207,145,143,74,29,98,287,21,74,47,59,35,141,194,51,24,115,35,186,350,351,533,1584,10,10,90,57,94,217,192,188,76,256,130,201,232,183,1773,142,0,6,122,190,163,388,328,472,272,424,415,477,234,1365,252,86,23,94,89,188,266,428,339,507,278,326,386,225,1186,633,157,46,4,112,57,268,141,249,112,273,116,153,249,442,391,594,138,18,49,154,98,296,107,433,599,468,357,461,837,535,489,237,62,83,22,127,68,273,242,552,115,86,101,131,516,308,385,395,137,68,65,158,128,242,91,268,324,100,98,225,526,186,301,439,217,215,62,148,127,403,226,223,555,269,378,480,992,469,624,638,320,175,73,206,188,796,591,828,282,333,249,302,276,444,328,204,80,32,35,170,171,358,115,409,107,278,122,126,85,393,322,174,49,1,99,151,88,203,66,339,456,980,442,501,363,259,187,155,86,52,44,56,31,112,98,195,225,321,363,376,299,150,55,81,17,42,16,80,34,7,5,128,94,69,105,130,41,33,72,78,17,6,2,8,62,48,46,136,96,91,207,102,62,78,35,27,33,22
22,78,28,62,114,223,133,125,94,229,134,142,95,28,108,350,18,84,63,44,35,117,262,68,31,157,21,195,351,371,532,1589,8,27,98,63,181,246,282,240,103,322,166,276,297,242,1695,100,2,5,202,203,232,420,394,575,343,645,602,649,363,1362,244,75,22,120,107,212,349,469,412,602,341,464,497,388,1386,672,170,54,4,123,104,347,150,316,162,284,143,263,408,548,419,685,174,16,16,126,187,384,118,496,726,581,490,586,1127,765,563,265,62,92,24,107,131,371,334,708,181,134,118,144,718,447,493,413,183,76,64,174,234,331,132,376,477,152,134,267,742,324,511,513,231,196,70,175,177,495,248,212,630,269,359,413,1003,542,838,728,331,202,121,241,244,856,768,973,375,396,217,310,344,556,425,244,105,44,37,153,194,461,128,444,150,368,181,113,131,435,368,194,51,1,75,142,115,215,85,391,503,1212,533,638,448,357,248,188,119,63,17,89,46,115,123,240,288,364,402,364,264,159,71,93,14,20,11,92,19,10,3,131,82,86,96,131,57,71,57,110,20,9,4,9,63,33,44,136,110,89,197,102,59,92,24,22,47,25
30,77,27,72,143,237,128,158,127,280,180,188,132,38,145,270,30,112,81,81,50,164,263,97,49,179,42,245,462,449,478,1395,23,23,133,107,168,320,282,347,166,432,179,351,364,301,1527,104,4,13,278,369,332,649,501,734,409,748,638,729,426,1294,193,98,27,151,182,462,529,704,506,807,499,579,583,353,1357,683,140,74,8,182,160,623,294,434,229,464,248,396,497,468,375,800,193,20,44,260,235,529,201,613,791,709,553,683,1266,846,636,358,60,96,35,218,181,456,351,785,219,252,176,243,835,481,550,589,204,90,99,259,241,362,159,394,592,164,110,324,760,411,620,803,325,260,68,254,149,506,224,264,782,297,355,534,943,583,924,907,393,233,122,318,294,879,723,1145,459,415,249,425,441,580,510,291,95,54,34,181,165,415,185,698,272,389,213,153,196,574,426,245,78,1,118,199,144,292,138,569,709,1190,594,676,639,408,296,201,117,84,29,112,50,150,174,332,369,471,420,458,402,231,74,120,15,48,12,121,26,30,11,191,139,115,127,166,56,46,72,110,26,6,2,13,109,70,88,193,139,133,216,147,85,102,41,30,55,36
33,130,46,112,156,354,139,152,98,266,186,228,148,34,157,219,53,153,103,118,88,238,391,88,50,194,69,274,421,359,439,1080,18,64,236,172,262,434,387,441,256,492,202,426,399,265,1226,129,3,9,372,478,463,895,685,948,539,903,770,869,487,1102,233,109,43,192,216,585,823,1029,736,1043,620,738,689,411,1270,715,181,90,5,230,201,745,438,583,286,546,312,492,521,439,412,935,233,32,33,301,257,649,268,710,1003,776,678,933,1435,856,712,397,54,124,23,257,195,584,485,926,300,240,241,358,995,456,658,641,202,117,157,345,235,431,165,516,726,233,218,493,944,409,711,837,336,295,135,396,231,700,276,335,885,410,482,715,1242,679,1085,1018,451,306,164,384,318,932,705,1267,558,550,305,544,619,843,594,379,114,67,51,264,179,458,135,649,253,502,263,187,181,693,444,343,80,4,146,332,206,372,165,632,736,1315,683,770,642,424,283,288,172,93,22,198,70,195,213,409,429,508,510,486,334,213,81,146,14,21,14,185,55,65,13,198,152,156,115,167,53,37,74,165,23,18,2,20,139,108,107,242,170,129,219,149,95,114,39,59,84,41
42,146,65,192,230,378,181,221,187,363,225,226,155,37,148,213,63,175,100,151,114,282,445,154,73,240,65,279,433,355,399,904,28,66,218,242,521,672,532,510,298,514,221,457,564,385,1205,127,6,8,457,793,819,1313,883,1156,723,1054,781,891,547,1240,332,142,79,253,348,826,1056,1283,916,1100,705,840,685,436,1438,801,192,98,5,272,276,956,536,760,337,525,331,567,493,483,455,1103,213,30,50,322,317,811,283,863,1158,818,780,1042,1651,803,681,516,67,141,34,260,235,672,597,1154,360,310,280,356,1166,414,639,732,218,111,128,384,366,533,228,546,802,298,286,552,1135,419,724,890,371,301,132,397,293,787,312,386,956,451,554,728,1431,711,1225,1188,498,296,177,413,374,1231,854,1301,670,615,379,671,678,912,647,472,159,64,67,305,226,565,161,651,327,569,293,235,206,770,517,375,85,7,215,337,215,422,183,626,741,1323,734,827,718,556,367,319,228,97,43,194,81,236,245,408,465,541,495,499,409,271,128,161,17,23,15,195,70,79,21,240,176,157,138,154,42,66,113,191,30,11,1,25,181,116,116,241,180,168,236,169,103,142,53,96,123,30
22,147,56,182,205,306,178,210,151,356,196,211,134,35,133,198,36,193,138,183,111,244,490,198,79,269,65,253,465,403,390,821,37,57,286,305,590,697,578,590,354,609,204,435,534,410,1089,127,8,15,508,887,852,1272,925,1261,732,1006,751,877,617,1158,313,101,86,316,386,984,1144,1211,919,1146,685,789,682,511,1385,817,167,70,9,365,397,990,541,701,363,567,295,502,458,431,426,1162,179,29,83,377,372,943,297,936,1169,820,804,1024,1556,861,809,489,60,158,36,301,245,703,615,1164,409,355,324,367,1111,524,781,787,220,131,156,400,299,552,265,601,857,299,309,545,1042,576,833,910,356,305,150,430,342,757,321,377,977,535,691,826,1427,857,1203,1234,513,315,223,475,385,1096,864,1253,672,705,427,638,672,900,728,571,187,73,67,353,204,528,145,570,331,576,326,283,261,678,546,410,96,3,209,358,228,387,229,579,772,1257,749,855,653,465,389,360,224,131,52,149,87,236,255,419,476,502,497,504,397,244,120,212,11,27,20,174,72,53,13,224,222,136,158,208,69,83,145,238,43,13,1,23,158,130,123,242,179,157,229,209,122,183,78,88,131,38
60,116,54,168,215,313,185,200,154,375,217,257,145,35,152,241,57,209,148,178,117,286,436,191,67,291,72,293,545,451,393,886,42,62,286,297,494,632,607,717,358,653,209,414,530,356,1115,126,11,25,452,820,758,1143,951,1248,728,1082,861,978,661,1143,241,127,68,264,395,852,1111,1250,944,1251,691,712,681,514,1382,682,162,81,13,395,412,832,602,739,371,651,357,511,492,453,406,932,178,26,100,415,479,909,375,974,1136,817,845,1032,1377,771,740,479,64,119,39,352,258,747,727,1258,398,283,287,341,1010,505,771,792,214,121,182,459,353,563,291,662,960,292,308,531,1016,570,845,1082,444,320,160,450,308,724,333,422,959,507,647,773,1212,709,1208,1127,505,332,232,477,395,1083,786,1184,672,652,383,635,659,727,712,554,210,92,77,360,241,607,192,634,309,530,275,279,211,683,524,417,105,3,209,409,281,488,243,657,725,1235,698,780,638,471,382,305,232,128,50,160,89,274,244,516,534,552,498,554,392,286,122,196,17,47,11,155,65,75,14,266,191,156,143,230,63,93,136,199,35,20,2,31,176,130,109,270,169,163,275,225,116,170,74,84,150,40
59,141,66,167,213,326,205,228,161,394,252,295,204,27,126,211,59,174,107,152,69,210,391,171,74,310,120,349,545,416,357,707,25,65,282,246,383,508,490,611,406,660,242,530,560,387,966,119,9,41,460,756,666,971,855,1237,716,1172,885,964,590,1033,292,100,102,337,360,846,942,1096,882,1104,705,789,713,537,1286,762,198,81,18,396,440,821,510,701,346,571,389,541,449,303,421,1035,201,43,92,434,571,897,351,987,1183,886,733,793,1100,687,691,461,62,134,44,341,264,697,772,1227,441,348,320,302,836,406,670,755,207,148,214,470,341,609,270,754,884,324,351,438,850,484,814,967,408,323,195,525,319,801,379,474,882,476,633,725,1154,663,1215,1197,528,336,249,520,362,986,760,1219,643,729,459,707,613,721,740,527,180,63,83,391,287,535,142,691,320,534,329,276,223,566,479,428,133,1,240,376,274,397,206,663,816,1294,741,812,604,484,381,352,258,113,55,185,102,215,228,449,575,527,474,449,336,283,100,194,33,43,19,182,53,53,24,231,256,144,129,217,72,77,129,183,29,13,2,24,181,132,135,274,224,187,249,249,150,193,90,106,114,48
43,148,86,197,207,315,222,241,185,398,223,255,173,28,154,221,58,183,119,154,91,203,433,179,63,256,146,317,578,450,388,750,49,55,261,215,343,504,506,609,336,620,255,505,599,359,1061,133,12,25,451,693,631,877,737,1134,666,991,771,866,661,1060,339,131,109,318,359,770,938,1035,879,1192,756,737,697,650,1287,770,223,123,17,448,474,891,494,619,372,523,340,547,471,400,418,893,200,48,60,418,516,801,356,873,1148,875,774,899,1427,754,724,391,67,213,62,329,260,643,694,1199,448,384,319,317,1029,493,726,714,244,172,187,450,371,554,276,667,933,289,309,507,1087,538,845,907,401,342,188,530,413,743,380,439,916,570,731,792,1316,832,1209,1074,434,289,258,522,407,1101,912,1346,710,793,439,693,764,878,693,511,153,78,84,410,272,571,168,603,300,546,288,248,273,680,466,378,147,3,216,414,272,477,242,699,756,1165,715,663,591,459,339,332,260,119,56,166,82,257,263,439,607,568,523,483,356,294,96,194,24,51,33,202,73,64,23,189,267,141,136,185,68,95,135,188,24,12,3,32,171,121,130,265,245,220,297,272,138,170,83,91,104,49
52,178,84,220,210,317,241,229,148,352,248,272,175,47,145,189,67,259,134,167,72,228,404,146,75,286,113,315,509,435,361,973,50,91,319,198,281,416,462,561,339,573,290,493,546,364,1011,104,13,27,496,686,557,960,806,1129,725,1107,737,972,708,1141,306,133,90,327,391,731,876,1064,919,1210,717,794,652,659,1402,742,205,145,13,407,388,818,494,757,518,665,340,566,397,413,439,1018,203,53,70,433,505,915,365,1054,1458,1008,781,929,1303,841,706,468,86,143,61,354,309,771,842,1411,481,340,305,323,960,492,729,803,216,148,224,559,466,708,291,711,1004,356,432,565,1114,631,874,948,379,307,139,463,350,828,356,439,976,522,745,812,1333,783,1339,1206,516,330,256,511,442,1073,740,1187,648,727,464,672,734,857,737,544,149,73,61,344,283,598,203,614,322,524,263,234,253,845,521,507,174,6,225,345,253,478,228,612,707,1153,742,805,691,510,374,405,293,135,58,168,75,257,271,509,620,538,497,509,364,252,109,196,18,41,26,186,86,58,11,214,251,168,142,249,120,76,146,206,68,24,0,24,151,112,113,240,214,215,257,265,171,183,90,97,145,62
37,148,84,203,246,341,192,220,169,356,224,253,163,17,101,181,85,245,140,150,126,235,394,160,98,346,112,297,468,329,318,956,38,101,305,178,353,478,489,577,365,659,291,499,530,357,1014,116,10,25,474,678,558,972,846,1135,703,1083,794,947,694,1173,317,127,91,307,306,642,907,1112,969,1174,780,787,687,620,1394,774,225,122,16,404,451,776,505,773,587,644,394,569,421,374,437,943,219,53,67,391,511,876,414,1036,1322,910,832,999,1423,808,631,460,69,134,52,360,302,750,839,1312,531,471,378,361,1076,556,750,772,223,177,206,518,414,604,271,685,961,394,428,545,1075,609,862,973,413,387,171,559,361,779,381,496,940,723,796,840,1308,768,1193,1259,546,317,256,522,429,1046,801,1263,694,820,485,795,727,859,724,702,174,84,67,335,245,577,178,588,236,505,268,251,220,698,535,654,194,2,199,382,262,498,243,732,768,1078,625,713,554,444,345,496,392,171,43,178,80,236,256,518,567,511,436,495,343,239,128,299,34,64,34,235,86,66,24,256,210,112,123,250,81,89,206,298,89,22,0,36,232,177,158,305,265,192,283,283,170,244,117,117,169,60
29,118,73,201,205,309,190,203,169,365,208,238,154,20,84,164,49,181,99,156,84,288,412,188,72,235,103,338,474,330,319,938,36,79,272,203,390,626,560,601,416,620,217,443,466,290,1039,65,10,23,480,782,692,1107,867,1246,786,1121,805,944,661,1136,233,130,123,331,292,723,877,1101,973,1191,789,811,724,582,1517,817,189,96,6,424,407,834,529,747,546,645,423,607,386,411,512,1133,178,27,53,403,489,849,377,1062,1282,960,882,1058,1570,886,693,534,74,196,50,363,279,747,832,1301,408,433,505,392,1132,557,726,852,233,169,200,500,425,672,312,677,1021,384,413,510,1105,640,937,1126,439,380,151,483,329,776,363,469,1011,705,785,952,1399,869,1240,1329,663,389,258,501,407,1001,764,1221,708,799,467,725,743,837,811,664,253,115,61,335,267,590,209,571,255,470,241,266,234,719,553,653,167,6,223,350,277,435,260,713,779,1105,686,802,626,465,378,512,403,166,36,183,67,202,212,481,579,582,501,508,353,261,107,286,30,40,8,194,57,48,15,238,252,159,155,260,104,76,176,207,30,24,5,35,216,145,163,315,292,266,330,313,202,215,95,76,78,47
37,135,85,188,207,336,202,257,195,380,260,300,190,25,73,138,41,192,119,157,108,272,398,201,75,270,108,374,487,340,285,845,28,79,259,198,369,579,521,630,389,648,258,513,531,294,996,85,4,25,459,747,686,1078,900,1244,846,1216,871,1027,583,1112,228,107,93,359,322,713,895,1066,854,1041,835,855,714,592,1438,835,164,80,15,375,376,832,559,741,416,568,384,609,461,330,551,1166,198,41,58,361,440,854,390,1044,1231,870,859,1044,1571,945,769,543,68,141,61,336,327,679,832,1339,462,353,398,382,1261,651,771,910,233,160,197,480,433,619,324,721,1014,388,430,598,1343,700,877,1119,442,367,156,499,321,769,365,463,1033,649,730,925,1584,994,1357,1359,626,377,243,499,491,1099,801,1247,655,723,446,740,795,984,854,633,193,89,72,359,266,591,202,599,252,482,246,261,200,858,573,581,154,6,227,348,303,468,227,696,787,1202,758,873,729,536,364,447,300,158,48,177,68,214,207,523,529,555,512,538,476,332,114,253,27,53,15,180,81,64,12,247,207,134,152,223,81,112,167,227,31,21,4,35,177,136,141,316,263,220,310,286,182,237,93,101,82,64
25,120,73,198,204,293,176,180,159,358,252,226,104,23,85,126,53,180,115,156,108,279,383,144,89,224,98,288,438,407,316,684,42,76,284,231,372,602,504,614,404,649,333,452,452,319,916,76,9,22,448,700,652,1077,838,1161,738,1121,784,942,583,1007,241,98,73,295,248,707,867,1095,886,1113,804,821,677,590,1375,772,189,92,11,384,401,762,443,677,449,551,394,674,485,418,454,1061,173,33,55,390,349,770,321,1005,1171,840,961,1106,1627,882,771,504,77,141,47,355,293,655,740,1258,424,352,408,389,1210,716,837,792,215,186,216,507,419,591,317,652,940,387,438,608,1155,731,916,1004,443,340,166,538,391,725,370,453,982,731,746,886,1437,921,1513,1355,599,395,248,475,441,971,789,1346,714,762,474,775,823,995,910,594,173,68,71,316,273,534,198,670,281,491,277,333,300,771,584,518,140,5,175,329,238,352,190,724,781,1321,894,1013,813,524,395,374,258,132,43,162,88,219,217,486,510,565,478,529,433,326,106,210,24,31,25,188,74,70,17,218,192,150,122,200,72,84,169,197,20,10,2,22,184,133,129,266,212,160,217,204,159,215,87,60,62,38
33,137,79,220,220,332,183,192,148,340,237,252,143,16,63,174,51,178,83,168,102,345,436,144,85,281,119,307,425,373,255,825,30,107,280,238,340,581,538,553,407,619,236,391,417,257,893,79,5,20,478,844,664,1104,871,1131,779,1078,838,882,602,1086,221,107,101,300,334,702,889,1123,876,1025,730,754,675,507,1372,806,149,87,9,343,378,787,501,667,373,519,429,630,461,407,467,980,156,39,64,359,406,869,359,999,1166,832,806,1031,1503,839,755,534,72,122,79,354,257,726,779,1189,396,355,397,396,1113,662,804,877,243,148,209,504,361,598,249,640,944,382,410,512,1133,711,984,1059,433,365,201,511,346,808,388,443,935,630,724,850,1458,934,1456,1338,549,344,291,491,469,1086,753,1251,656,715,467,756,748,898,887,669,178,90,84,329,266,506,164,595,242,516,316,290,268,819,623,534,112,1,143,294,186,395,212,671,678,1252,808,814,698,510,413,357,271,114,48,149,69,255,232,448,477,492,483,489,409,246,71,165,21,38,27,168,56,77,26,167,186,154,124,160,62,72,106,160,26,11,2,25,171,109,118,252,189,128,186,185,130,153,53,59,63,37
